date,open,high,low,close,volume,avg_hl
2005-01-03,19.059999465942383,19.760000228881836,18.81999969482422,19.5,1200,19.289999961853027
2005-01-04,19.6299991607666,20.770000457763672,19.579999923706055,20.059999465942383,1000,20.175000190734863
2005-01-05,20.190000534057617,20.190000534057617,19.520000457763672,20.18000030517578,1000,19.855000495910645
2005-01-06,20.25,20.260000228881836,19.760000228881836,20.1299991607666,1000,20.010000228881836
2005-01-07,20.010000228881836,20.010000228881836,18.829999923706055,19.149999618530273,1000,19.420000076293945
2005-01-10,19.780000686645508,19.780000686645508,19.239999771118164,19.610000610351562,1000,19.510000228881836
2005-01-11,19.850000381469727,20.290000915527344,19.549999237060547,19.670000076293945,1000,19.920000076293945
2005-01-12,19.479999542236328,19.700000762939453,18.950000762939453,19.280000686645508,1000,19.325000762939453
2005-01-13,19.200000762939453,19.450000762939453,18.829999923706055,19.09000015258789,1100,19.140000343322754
2005-01-14,18.8799991607666,19.010000228881836,18.389999389648438,18.56999969482422,1200,18.699999809265137
2005-01-18,19.559999465942383,19.709999084472656,18.719999313354492,18.75,1100,19.214999198913574
2005-01-19,18.920000076293945,19.43000030517578,18.81999969482422,19.239999771118164,0,19.125
2005-01-20,19.709999084472656,20.15999984741211,19.450000762939453,19.5,900,19.80500030517578
2005-01-21,19.75,19.75,18.510000228881836,19.3700008392334,1000,19.130000114440918
2005-01-24,19.889999389648438,20.06999969482422,19.56999969482422,19.8700008392334,0,19.81999969482422
2005-01-25,19.84000015258789,20.510000228881836,19.209999084472656,19.520000457763672,0,19.859999656677246
2005-01-26,19.43000030517578,19.43000030517578,18.43000030517578,18.920000076293945,0,18.93000030517578
2005-01-27,19.09000015258789,19.110000610351562,18.389999389648438,18.579999923706055,0,18.75
2005-01-28,18.520000457763672,18.90999984741211,18.079999923706055,18.579999923706055,161600,18.494999885559082
2005-01-31,18.729999542236328,18.850000381469727,18.260000228881836,18.43000030517578,161600,18.55500030517578
2005-02-01,18.459999084472656,18.649999618530273,17.719999313354492,17.760000228881836,161600,18.184999465942383
2005-02-02,17.780000686645508,17.969999313354492,17.170000076293945,17.299999237060547,161600,17.56999969482422
